"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","735085","01/02/2025 - 01:25","JARDIM CARVALHO","RUA UIRAPURU","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.054896228977697","-51.14809513092042","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","735105","01/02/2025 - 06:11","CIDADE BAIXA","JOSÉ DO PATROCÍNIO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04045497879213","-51.222574710845954","CONTAINER | LIXO",""
"PORTO ALEGRE","735122","01/02/2025 - 08:59","CENTRO","LOUREIRO DA SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037092790783692","-51.236243145285414","TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","735125","01/02/2025 - 09:04","JARDIM FLORESTA","MONTE FLOR","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001699308817322","-51.156120300292976","DE ANIMAL",""
"PORTO ALEGRE","735133","01/02/2025 - 09:46","TRÊS FIGUEIRAS","ALFA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.037705794891462","-51.17281436920167","CORTE PARCIAL",""
"PORTO ALEGRE","735142","01/02/2025 - 10:32","CAVALHADA","JOÃO VEDANA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.109660957760177","-51.22244577837499","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735144","01/02/2025 - 10:37","CAVALHADA","JOÃO VEDANA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.109660957760177","-51.22274629926883","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735146","01/02/2025 - 10:40","NONOAI","CANGUÇU","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088943236429717","-51.21452805948324","VISTORIA",""
"PORTO ALEGRE","735172","01/02/2025 - 11:59","NAVEGANTES","CAIRU","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00483971361336","-51.200065612792976","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","735179","01/02/2025 - 12:23","PRAIA DE BELAS","IPIRANGA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047754806353968","-51.21783603144731","LIXO",""
"PORTO ALEGRE","735187","01/02/2025 - 12:56","MÁRIO QUINTANA","ADÃO BENEDITO LOPES BRANDÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.029123392306225","-51.105780601501465","VISTORIA",""
"PORTO ALEGRE","735189","01/02/2025 - 12:59","HÍPICA","DOUTOR IVO ANTONIO CUSTODIO ARDAIS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15988478269562","-51.17443978786469","REMOÇÃO",""
"PORTO ALEGRE","735190","01/02/2025 - 13:20","LOMBA DO PINHEIRO","VALE VERDE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.110398807254363","-51.103452444076545","VISTORIA",""
"PORTO ALEGRE","735193","01/02/2025 - 13:37","COSTA E SILVA","DIRETRIZ VIÁRIA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01245803406518","-51.12073659896851","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735196","01/02/2025 - 13:40","PROTÁSIO ALVES","VINTE E SEIS DE MARÇO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03051669001146","-51.11309766769409","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735205","01/02/2025 - 14:07","BELÉM VELHO","ESTRADA ANTONIO BORGES","OCORRÊNCIA NÃO ATENDIDA","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.101920166819973","-51.150906085968025","",""
"PORTO ALEGRE","735210","01/02/2025 - 14:22","PARTENON","CUBANOS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05880568433318","-51.166205846945005","CONTAINER | EDIFICAÇÃO MULTIFAMILIAR",""
