"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","758038","01/04/2025 - 00:06","RUBEM BERTA","JOÃO PARIS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98696223601712","-51.104428768157966","EDIFICAÇÃO COMERCIAL | LIXO | REJEITOS INDUSTRIAIS | TERRENO BALDIO",""
"PORTO ALEGRE","758046","01/04/2025 - 01:51","CIDADE BAIXA","JOÃO ALFREDO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040417828166767","-51.22626543045045","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","758047","01/04/2025 - 02:19","FLORESTA","SÃO CARLOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021274115994693","-51.21050490299546","VISTORIA",""
"PORTO ALEGRE","758051","01/04/2025 - 02:59","PETRÓPOLIS","GENERAL SOUZA DOCA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044002799323096","-51.18575334548951","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","758059","01/04/2025 - 06:29","AZENHA","OLAVO BILAC","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043891351396375","-51.21851921081544","VEGETAÇÃO",""
"PORTO ALEGRE","758067","01/04/2025 - 06:50","MORRO SANTANA","AV. PROTÁSIO ALVES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.041012236500762","-51.12983448873051","CASA DE MAQUINAS | EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","758067","01/04/2025 - 06:50","MORRO SANTANA","AV. PROTÁSIO ALVES","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.040492129403553","-51.12953424453736","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","758069","01/04/2025 - 06:52","MOINHOS DE VENTO","24 DE OUTUBRO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023512848679754","-51.19920735014704","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","758075","01/04/2025 - 07:41","FLORESTA","SÃO CARLOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021339142138167","-51.21036540770876","VISTORIA",""
"PORTO ALEGRE","758076","01/04/2025 - 07:50","NAVEGANTES","PERNANBUCO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.003966356576107","-51.19894952458886","ELEVADORES",""
"PORTO ALEGRE","758077","01/04/2025 - 07:50","MENINO DEUS","BOTAFOGO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054989091939767","-51.21566534042359","CORTE PARCIAL",""
"PORTO ALEGRE","758109","01/04/2025 - 09:42","JARDIM FLORESTA","OURO PRETO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001383404608312","-51.155176162719734","VEGETAÇÃO",""
"PORTO ALEGRE","758140","01/04/2025 - 10:42","SÃO JOÃO","JOSÉ CARLOS DAUDT","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-201","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.000026859759327","-51.18867158559294","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
