"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","900880","01/05/2026 - 01:13","BELÉM NOVO","AV. DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.219915199004745","-51.11080169677735","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","900886","01/05/2026 - 02:37","SÃO SEBASTIÃO","JOAQUIM SILVEIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001736473952263","-51.142365827086486","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","900912","01/05/2026 - 09:16","PONTA GROSSA","ESTRADA RETIRO DA PONTA GROSSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.184902482495538","-51.201910972595215","VISTORIA",""
"PORTO ALEGRE","900917","01/05/2026 - 09:47","HÍPICA","JESIEL IOMAR BAUMGARTEN","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15779988100476","-51.185624599456794","VISTORIA",""
"PORTO ALEGRE","900943","01/05/2026 - 11:19","PROTÁSIO ALVES","JOÃO DALLEGRAVE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.039087176277032","-51.17353497147745","VISTORIA",""
"PORTO ALEGRE","900946","01/05/2026 - 11:25","PASSO DAREIA","CÔNEGO CLETO BEVEGNU","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008748047023445","-51.17830771135293","VISTORIA",""
"PORTO ALEGRE","900947","01/05/2026 - 11:26","CAMAQUÃ","TRAVESSA ESCOBAR","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.104927452592296","-51.2359642982483","EXTERMÍNIO",""
"PORTO ALEGRE","900950","01/05/2026 - 11:57","CENTRO","GENERAL CANABARRO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031835660459322","-51.236318349838264","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","900962","01/05/2026 - 12:40","MORRO SANTANA","BECO DA PEDREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04727188272495","-51.13180851460167","",""
"PORTO ALEGRE","900968","01/05/2026 - 13:01","RESTINGA","ACESSO M UM","PRODUTOS PERIGOSOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.152474948716264","-51.146185398101814","EXPLOSIVO",""
"PORTO ALEGRE","900969","01/05/2026 - 13:11","FARROUPILHA","VENANCIO AIRES","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041783104497508","-51.21718883514405","EXPLOSIVO",""
"PORTO ALEGRE","900970","01/05/2026 - 13:15","NONOAI","OCTAVIO DE SOUZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08261195552569","-51.21839046478272","VISTORIA",""
"PORTO ALEGRE","900975","01/05/2026 - 13:35","CRISTAL","BUTUÍ","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08716086402973","-51.23544931411744","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","901005","01/05/2026 - 14:59","BOM JESUS","JOAQUIM PORTO VILA NOVA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042617119375446","-51.16341632319408","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","901012","01/05/2026 - 15:18","MENINO DEUS","MUCIO TEIXEIRA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05004866143721","-51.22424840927124","CONTAINER",""
"PORTO ALEGRE","901024","01/05/2026 - 15:40","TRISTEZA","OTTO NIEMEYER","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10749842372879","-51.24747633934022","DE ANIMAL",""
"PORTO ALEGRE","901029","01/05/2026 - 16:03","RUBEM BERTA","DEZENOVE DE FEVEREIRO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013841912925006","-51.09666080705469","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","901030","01/05/2026 - 16:04","MENINO DEUS","GONÇALVES DIAS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054014026494563","-51.22066497802735","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","901035","01/05/2026 - 16:12","VILA NOVA","CRISTIANO KRAEMER","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.120723481488415","-51.20251178741456","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","901037","01/05/2026 - 16:13","MONT SERRAT","ANITA GARIBALDI","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027606223642575","-51.186643526889824","",""
"PORTO ALEGRE","901091","01/05/2026 - 18:57","CAMAQUÃ","VICTOR SILVA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10722926382058","-51.24197244644166","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","901105","01/05/2026 - 20:14","CIDADE BAIXA","RUA DA REPÚBLICA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04045497879213","-51.22625470161439","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","901111","01/05/2026 - 20:42","GLÓRIA","PROFESSOR DEMOPHILO XAVIER","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.070412421223097","-51.20345589256376","",""
