"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","879208","01/03/2026 - 00:28","MOINHOS DE VENTO","COMENDADOR CAMINHA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02530875260472","-51.20119574627305","VEGETAÇÃO",""
"PORTO ALEGRE","879243","01/03/2026 - 06:25","TRISTEZA","DOUTOR MARIO TOTTA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11530374211376","-51.25622034072877","DE ANIMAL",""
"PORTO ALEGRE","879245","01/03/2026 - 06:46","CENTRO","WASHINGTON LUIZ","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.036163989455225","-51.23811006546021","CONTAINER",""
"PORTO ALEGRE","879247","01/03/2026 - 06:57","BELEM NOVO","AV JUCA BATISTA","AÇÕES PREVENTIVAS","ATP-1191","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.190244210264005","-51.17300748825074","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","879265","01/03/2026 - 09:28","NONOAI","RUA ODO CAZZULO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.093027718673525","-51.215987189293365","",""
"PORTO ALEGRE","879269","01/03/2026 - 09:48","CRISTAL","CORONEL MASSOT","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.100323669287725","-51.245298385620124","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","879284","01/03/2026 - 10:30","CENTRO HISTÓRICO","RUA WASHINGTON LUIZ","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03675842330834","-51.23173713684082","LIXO",""
"PORTO ALEGRE","879285","01/03/2026 - 10:31","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.134883930717898","-51.09483718872071","",""
"PORTO ALEGRE","879300","01/03/2026 - 11:30","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08038384237398","-51.20212520886399","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","879302","01/03/2026 - 11:32","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08231487667201","-51.20469950535551","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","879305","01/03/2026 - 11:39","CENTRO HISTÓRICO","AVENIDA MAUÁ 1005","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.025946600307485","-51.22652292251587","LIXO",""
"PORTO ALEGRE","879306","01/03/2026 - 11:42","MORRO SANTANA","AV. PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04643604780289","-51.113678078622634","",""
