"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","657327","01/06/2024 - 01:40","CIDADE BAIXA","MIGUEL TEIXEIRA","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042944038957152","-51.226329720102434","CONTAINER | LIXO",""
"PORTO ALEGRE","657329","01/06/2024 - 03:34","PASSO DAS PEDRAS","VINTE E DOIS DE NOVEMBRO","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.025890866205835","-51.12275362014771","DESAPARECIMENTO",""
"PORTO ALEGRE","657329","01/06/2024 - 03:34","PASSO DAS PEDRAS","VINTE E DOIS DE NOVEMBRO","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.025965178334413","-51.12412691116334","DESAPARECIMENTO",""
"PORTO ALEGRE","657398","01/06/2024 - 12:13","PASSO DAREIA","JOÃO WALLIG","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02763718650047","-51.15474700927735","VISTORIA",""
"PORTO ALEGRE","657403","01/06/2024 - 12:23","SÃO GERALDO","AV PARANA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01154758264711","-51.196589469909675","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","657411","01/06/2024 - 13:02","CRISTO REDENTOR","DOMINGOS RUBBO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00994962730087","-51.158974170684814","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","657419","01/06/2024 - 13:37","JARDIM FLORESTA","POLAR","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.998410139250296","-51.15948915481568","LIXO",""
"PORTO ALEGRE","657440","01/06/2024 - 15:41","JARDIM CARVALHO","AVENIDA IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.064284233739897","-51.15062713623047","DE ANIMAL",""
"PORTO ALEGRE","657441","01/06/2024 - 15:43","SÃO JOSÉ","DONA FIRMINA","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.067162672087946","-51.17017507553101","DE ANIMAL",""
"PORTO ALEGRE","657445","01/06/2024 - 16:00","RESTINGA","RONDÔNIA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.159914931117534","-51.144897937774665","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","657455","01/06/2024 - 16:33","PETRÓPOLIS","PROTASIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03811446218982","-51.202812194824226","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","657466","01/06/2024 - 17:13","LOMBA DO PINHEIRO","JOAO DE OLIVEIRA REMIÃO","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.09720485553038","-51.12616539001465","",""
"PORTO ALEGRE","657471","01/06/2024 - 17:44","CRISTAL","FLORESTA AURORA","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.093714637748757","-51.23800277709962","LIXO",""
"PORTO ALEGRE","657502","01/06/2024 - 19:15","SÃO GERALDO","CONSELHEIRO TRAVASSOS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012550936801237","-51.208326816558845","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","657503","01/06/2024 - 19:20","FLORESTA","DOUTOR VALE","PRODUTOS PERIGOSOS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0236614764462","-51.20775818824769","EXPLOSIVO",""
"PORTO ALEGRE","657507","01/06/2024 - 21:01","ABERTA DOS MORROS","OMAR PEREIRA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147687830397672","-51.164166927337654","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","657522","01/06/2024 - 22:11","JARDIM FLORESTA","DOUTOR DEOCLÉCIO PEREIRA","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00249835615112","-51.1614203453064","LIXO",""
"PORTO ALEGRE","657527","01/06/2024 - 22:36","MEDIANEIRA","VIAMÃO","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.070505269630328","-51.2104082107544","",""
"PORTO ALEGRE","657531","01/06/2024 - 23:11","VILA NOVA","DEPUTADO CUNHA BUENO","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.129650554371366","-51.21669530868531","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","657538","02/06/2024 - 00:13","SÃO JOSÉ","PRIMEIRO DE SETEMBRO 586","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07459051330142","-51.163136959075935","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","657543","02/06/2024 - 00:59","CENTRO","GENERAL LIMA E SILVA","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.036437986752407","-51.22359395027161","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","657543","02/06/2024 - 00:59","CENTRO","GENERAL LIMA E SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.037139230621598","-51.2229073047638","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","657553","02/06/2024 - 05:32","CAMPO NOVO","RIO GRANDE","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.12926082375632","-51.20296239852905","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","657553","02/06/2024 - 05:32","CAMPO NOVO","RIO GRANDE","INCÊNDIO","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13462412425315","-51.198863983154304","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","657559","02/06/2024 - 07:53","RESTINGA","PORTAL DA FIGUEIRA ACESSO B","PRODUTOS PERIGOSOS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.151806992665286","-51.14320278167725","EXPLOSIVO",""
"PORTO ALEGRE","657567","02/06/2024 - 08:47","FARRAPOS","VOLUNTARIOS DA PATRIA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97876576720501","-51.199657917022705","LIXO",""
"PORTO ALEGRE","657569","02/06/2024 - 09:00","VILA IPIRANGA","AVENIDA DO FORTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01868232498303","-51.15225791931153","",""
"PORTO ALEGRE","657569","02/06/2024 - 09:00","VILA IPIRANGA","AVENIDA DO FORTE","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017177382986414","-51.15221500396729","DESENCARCERAMENTO",""
"PORTO ALEGRE","657573","02/06/2024 - 09:30","CENTRO HISTÓRICO","MAUA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025352101607712","-51.22703790664673","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","657579","02/06/2024 - 10:02","GLÓRIA","CORONEL APARÍCIO BORGES","TROTE","COBOM-DCCI","1º BBM / COBOM-DCCI","-30.074609082205768","-51.20347738265991","",""
"PORTO ALEGRE","657581","02/06/2024 - 10:13","CORONEL APARÍCIO BORGES","CEL APARICIO BORGES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07057954829339","-51.18922948837281","",""
