Nº Oc.,Data,Bairro,Local,Emergência,Viaturas
937691,01/09/2026 - 09:23,BELÉM VELHO,ESTR. AFONSO LOURENÇO MARIANTE,SALVAMENTO/BUSCA/RESGATE,ABT-1364
937692,01/09/2026 - 09:23,PETRÓPOLIS,PROFESSOR CRISTIANO FISCHER,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
937698,01/09/2026 - 09:38,VILA NOVA,ATÍLIO SUPERTI,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
937702,01/09/2026 - 09:51,CAMPO NOVO,ESTRADA JORGE PEREIRA NUNES,SALVAMENTO/BUSCA/RESGATE,ABT-0594
937707,01/09/2026 - 10:00,ARQUIPÉLAGO,AV. PRESIDENTE VARGAS,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
937712,01/09/2026 - 10:12,PASSO DAREIA,NOVO HAMBURGO,INCÊNDIO,ABT-0597
937714,01/09/2026 - 10:16,JARDIM SÃO PEDRO,PEREIRA PINTO,SALVAMENTO/BUSCA/RESGATE,ABT-0600
937741,01/09/2026 - 11:32,RESTINGA,ALAMEDA B,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
937743,01/09/2026 - 11:36,CENTRO,JOSÉ LOUREIRO DA SILVA,AÇÕES PREVENTIVAS,ATP-201
937754,01/09/2026 - 12:28,MENINO DEUS,BECK,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
937778,01/09/2026 - 13:51,VILA NOVA,RUA ATÍLIO SUPERTI,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
937806,01/09/2026 - 15:16,CENTRO HISTÓRICO,LARGO VISCONDE DO CAIRU,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
937811,01/09/2026 - 15:26,VILA JARDIM,IPÊ,SALVAMENTO/BUSCA/RESGATE,ABT-0600
937824,01/09/2026 - 16:15,LAMI,DONA MALVINA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
937854,01/09/2026 - 17:50,ASSUNÇÃO,GUAIBA,AÇÕES PREVENTIVAS,ABT-0596
937861,01/09/2026 - 18:25,PRAIA DE BELAS,AV IPIRANGA,SALVAMENTO/BUSCA/RESGATE,ABT-1364
937912,01/09/2026 - 21:38,RUBEM BERTA,INOCENCIO DE OLIVEIRA ALVES,PRODUTOS PERIGOSOS,ABT-1364
937922,01/09/2026 - 23:06,CRISTAL,ICARAI,OCORRÊNCIA NÃO ATENDIDA,AR-1628
937924,01/09/2026 - 23:30,SARANDI,PROGRESSO,INCÊNDIO,ABT-1364
937938,02/09/2026 - 04:44,BOM FIM,RUA GENERAL JOÃO TELLES,INCÊNDIO,ABT-0597
937939,02/09/2026 - 05:05,BOM FIM,RUA GENERAL JOÃO TELLES,SALVAMENTO/BUSCA/RESGATE,ABT-0597
937942,02/09/2026 - 06:21,MÁRIO QUINTANA,IRMÃO FAUSTINO JOÃO,INCÊNDIO,ABT-0600
937964,02/09/2026 - 08:50,LAMI,DONA MALVINA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
937988,02/09/2026 - 09:44,CENTRO,CORONEL FERNANDO MACHADO,OCORRÊNCIA NÃO ATENDIDA,ABT-1365
937995,02/09/2026 - 09:55,SÃO JOÃO,CEARÁ,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
937998,02/09/2026 - 09:59,SÃO GERALDO,SÃO PAULO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
938012,02/09/2026 - 10:56,TRISTEZA,NOSSA SENHORA DE LOURDES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
938017,02/09/2026 - 11:14,RIO BRANCO,CORONEL JOAQUIM PEDRO SALGADO,INCÊNDIO,ABT-0597
938023,02/09/2026 - 11:27,BOM JESUS,RUA L,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
938026,02/09/2026 - 11:44,BELÉM VELHO,ESTR. AFONSO LOURENÇO MARIANTE,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938043,02/09/2026 - 12:45,MENINO DEUS,GONÇALVES DIAS,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1365
938069,02/09/2026 - 14:17,PEDRA REDONDA,CORONEL MARCOS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938078,02/09/2026 - 14:36,SÃO GERALDO,SÃO PAULO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
938097,02/09/2026 - 15:12,PARTENON,SARGENTOEXPEDICIONÁRIO GERALDO SANTANA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1364
938147,02/09/2026 - 17:18,SARANDI,ENGENHEIRO FRANCISCO RODOLFO SIMCH,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938185,02/09/2026 - 18:41,CHÁCARA DAS PEDRAS,PROFESSOR ULISSES CABRAL,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938199,02/09/2026 - 19:23,HUMAITÁ,AV. PADRE LEOPOLDO BRENTANO,INCÊNDIO,ABT-0597
938206,02/09/2026 - 19:41,CRISTAL,ICARAÍ,INCÊNDIO,ABT-0596
938215,02/09/2026 - 20:25,SERRARIA,AVENIDA DA SERRARIA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938228,02/09/2026 - 20:59,TRISTEZA,DOUTOR BARCELOS,INCÊNDIO,ABT-0596
938246,02/09/2026 - 22:02,RESTINGA,R. CAP. PEDROSO,SALVAMENTO/BUSCA/RESGATE,ABT-0598
938254,02/09/2026 - 23:59,CRISTAL,WENCESLAU ESCOBAR,SALVAMENTO/BUSCA/RESGATE,ABT-0596
938260,03/09/2026 - 00:45,CENTRO,GENERAL SALUSTIANO,INCÊNDIO,ABT-1365
938296,03/09/2026 - 09:11,TRISTEZA,NOSSA SENHORA DE LOURDES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
938298,03/09/2026 - 09:28,JARDIM DO SALSO,JOAQUIM PORTO VILLANOVA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938305,03/09/2026 - 09:43,PRAIA DE BELAS,EDVALDO PEREIRA PAIVA,AVERIGUAÇÃO/MANEJO DE INSETOS,ATP-201
938306,03/09/2026 - 09:45,GLÓRIA,CORONEL APARÍCIO BORGES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
938332,03/09/2026 - 10:52,PARTENON,CUBANOS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938342,03/09/2026 - 11:18,COSTA E SILVA,DOUTOR EDUARDO VIANA PINTO,INCÊNDIO,ABT-0600
938361,03/09/2026 - 12:28,CIDADE BAIXA,COMENDADOR BATISTA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938368,03/09/2026 - 12:56,RESTINGA,MANOEL FARIA DA ROSA PRIMO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0598
938371,03/09/2026 - 12:59,BOM JESUS,SÃO SIMÃO,AÇÕES PREVENTIVAS,ABT-1364
938374,03/09/2026 - 13:12,GLÓRIA,INTENDENTE ALFREDO AZEVEDO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938390,03/09/2026 - 13:39,ALTO PETROPÓLIS,ROSAS,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1364
938394,03/09/2026 - 13:50,PRAIA DE BELAS,CELESTE GOBBATO,OCORRÊNCIA NÃO ATENDIDA,ABT-1365
938405,03/09/2026 - 14:25,MÁRIO QUINTANA,TENENTE-CORONEL WALDOMIRO EIFLER,PRODUTOS PERIGOSOS,ABT-0600
938422,03/09/2026 - 15:12,IPANEMA,AVENIDA EDUARDO PRADO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938442,03/09/2026 - 15:46,PARTENON,FRANCISCO BRAGA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1364
938467,03/09/2026 - 16:50,PRAIA DE BELAS,AV. AURELIANO DE FIGUEIREDO PINTO,AÇÕES PREVENTIVAS,ABT-1365
938478,03/09/2026 - 17:10,MEDIANEIRA,NITERÓI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938499,03/09/2026 - 18:09,TRISTEZA,LANDEL DE MOURA,AÇÕES PREVENTIVAS,ABT-0596
938506,03/09/2026 - 18:26,CENTRO,QUINZE DE NOVEMBRO,OCORRÊNCIA NÃO ATENDIDA,ABT-1365
938515,03/09/2026 - 18:48,BOM FIM,RAMIRO BARCELOS,AÇÕES PREVENTIVAS,ABT-1365
938516,03/09/2026 - 18:53,ARQUIPÉLAGO,NOSSA SENHORA APARECIDA,INCÊNDIO,ABT-0597
