"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","777571","01/06/2025 - 02:34","PETRÓPOLIS","ENCANTADO","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.039637661816563","-51.1805606364785","ELEVADORES",""
"PORTO ALEGRE","777592","01/06/2025 - 08:27","TRÊS FIGUEIRAS","FELIPE BECKER","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.036479782883685","-51.16826534271241","DE ANIMAL",""
"PORTO ALEGRE","777609","01/06/2025 - 09:33","VILA IPIRANGA","CIPO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02028013963652","-51.15524053573609","CORTE TOTAL",""
"PORTO ALEGRE","777613","01/06/2025 - 09:46","CHÁCARA DAS PEDRAS","ARAPONGA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.036126837221012","-51.16614103317261","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777614","01/06/2025 - 09:48","TRÊS FIGUEIRAS","DOUTOR LUIZ FRANCISCO GUERRA BLESSMANN","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038133037936078","-51.16843700408936","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777622","01/06/2025 - 10:45","TRISTEZA","DOUTOR PEREIRA NETO","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.108268773896693","-51.24048113822937","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777624","01/06/2025 - 10:50","CAMAQUÃ","ESCOBAR","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.10450049784051","-51.23613595962525","",""
"PORTO ALEGRE","777625","01/06/2025 - 10:51","CIDADE BAIXA","BARONESA DO GRAVATAÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041272289025496","-51.2263298034668","",""
"PORTO ALEGRE","777628","01/06/2025 - 11:01","CASCATA","ESTRADA DOS ALPES","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09408594336985","-51.18841412405618","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777630","01/06/2025 - 11:02","CASCATA","ESTRADA DOS ALPES","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09610953449409","-51.18628947762064","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777633","01/06/2025 - 11:12","SÃO GERALDO","POLÔNIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01007976835818","-51.19844438700159","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777638","01/06/2025 - 11:16","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041030811703752","-51.21663630008698","CONTAINER",""
"PORTO ALEGRE","777642","01/06/2025 - 11:24","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041513765758683","-51.21620178222656","CONTAINER",""
"PORTO ALEGRE","777645","01/06/2025 - 11:31","HÍPICA","RUA DO SCHNEIDER","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1636347118225","-51.178854703903205","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777646","01/06/2025 - 11:31","SÃO GERALDO","ERNESTO DA FONTOURA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008946258763945","-51.198080670716436","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777649","01/06/2025 - 11:36","HÍPICA","RUA DOUTOR ANTONIO MAZZAFERRO NETO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.158644051182723","-51.173855066299446","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777652","01/06/2025 - 11:49","PROTÁSIO ALVES","JOÃO DALLEGRAVE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0365355110313","-51.12350463867188","VISTORIA",""
"PORTO ALEGRE","777656","01/06/2025 - 12:23","HÍPICA","RUA DOUTOR HERMES PACHECO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159488214133876","-51.17717027664185","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777657","01/06/2025 - 12:25","HÍPICA","RUA DOUTOR HERMES PACHECO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1596180847157","-51.17721319198609","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777668","01/06/2025 - 13:49","ABERTA DOS MORROS","DORIVAL LEIVAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1600217","-51.1974857","",""
"PORTO ALEGRE","777673","01/06/2025 - 14:14","CAMAQUÃ","TRAVESSA ESCOBAR","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10618974280859","-51.23533129692078","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777677","01/06/2025 - 14:30","AZENHA","VINTE DE SETEMBRO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05046656453694","-51.21467828750611","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777678","01/06/2025 - 14:31","AZENHA","VINTE DE SETEMBRO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053029664972822","-51.21527910232545","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","777684","01/06/2025 - 15:13","CASCATA","DOZE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.095311242025243","-51.17124795913697","",""
"PORTO ALEGRE","777696","01/06/2025 - 16:08","SANTA TEREZA","MOAB CALDAS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.069613921324745","-51.21751070022584","LIXO",""
"PORTO ALEGRE","777709","01/06/2025 - 17:17","CENTRO","GEN ANDRADES NEVES","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030581710092722","-51.2285077571869","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","777722","01/06/2025 - 18:09","JARDIM EUROPA","FERDINAND KISSLINGER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.024869068789094","-51.155691146850586","",""
"PORTO ALEGRE","777723","01/06/2025 - 18:14","SÃO SEBASTIÃO","MARIA MONTESSORI","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00777562346347","-51.146142482757575","DE ANIMAL",""
"PORTO ALEGRE","777741","01/06/2025 - 19:48","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03367940311123","-51.22719347476959","LIXO",""
"PORTO ALEGRE","777745","01/06/2025 - 20:00","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.063949958055133","-51.23549222946168","FESTAS E EVENTOS",""
"PORTO ALEGRE","777745","01/06/2025 - 20:00","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.064339946244285","-51.2366509437561","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","777762","01/06/2025 - 22:02","CIDADE BAIXA","LOUREIRO DA SILVA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.036006118899525","-51.2246670272075","CONTAINER",""
"PORTO ALEGRE","777766","01/06/2025 - 22:28","RESTINGA","TOBAGO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.157057747406633","-51.13959789276124","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","777780","02/06/2025 - 01:48","HÍPICA","DOUTOR HERMES PACHECO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159553149446168","-51.177105903625495","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","777781","02/06/2025 - 01:49","HUMAITÁ","AJ RENNER","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98504797987848","-51.19356403067486","LIXO",""
"PORTO ALEGRE","777809","02/06/2025 - 09:34","ARQUIPÉLAGO","SANTA LUZIA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99270493691581","-51.226780414581306","DE ANIMAL",""
"PORTO ALEGRE","777812","02/06/2025 - 09:48","SANTA ROSA","LÓRIS JOSÉ ISATTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.993123081773472","-51.10717535018921","VISTORIA",""
"PORTO ALEGRE","777814","02/06/2025 - 09:54","VILA CONCEIÇÃO","WENCESLAU ESCOBAR","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11439423616143","-51.25418186187745","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","777820","02/06/2025 - 10:06","BOM JESUS","BOM JESUS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.040009170368535","-51.16180658340455","CORTE TOTAL",""
"PORTO ALEGRE","777823","02/06/2025 - 10:22","JARDIM ITU SABARÁ","RUA FRANKLIN","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.04110975627753","-51.14285409450532","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","777855","02/06/2025 - 11:38","RESTINGA","JOÃO ANTONIO DA SILVEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.161974278424573","-51.14948987960816","CORTE PARCIAL",""
"PORTO ALEGRE","777856","02/06/2025 - 11:43","PASSO DAREIA","PLÍNIO BRASIL MILANO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.015449458455887","-51.1717414855957","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","777858","02/06/2025 - 11:45","TRÊS FIGUEIRAS","PROFESSOR FERNANDO CARNEIRO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.031575583168742","-51.16918802261353","DE ANIMAL",""
"PORTO ALEGRE","777869","02/06/2025 - 12:24","BOM JESUS","PROTASIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041699516691416","-51.150369644165046","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","777913","02/06/2025 - 14:57","FLORESTA","GENERAL NETO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021422747117107","-51.20671157990128","CONTAINER | LIXO",""
"PORTO ALEGRE","777924","02/06/2025 - 15:19","APARÍCIO BORGES","CORONEL APARICIO BORGES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.071285192811743","-51.18897199630738","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","777957","02/06/2025 - 16:27","HUMAITÁ","JOSE ALOISIO FILHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.98279903481293","-51.18656873703003","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","778023","02/06/2025 - 19:19","FLORESTA","FARRAPOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.019629869337894","-51.21017217636109","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","778030","02/06/2025 - 20:00","SARANDI","DONA REGINA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009085605839434","-51.139394044876106","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","778036","02/06/2025 - 20:35","MORRO SANTANA","AV. PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073476372663663","-51.20040893554688","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","778056","02/06/2025 - 22:20","FARRAPOS","VOLUNTARIOS DA PATRIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.979806626139034","-51.200065612792976","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","778060","02/06/2025 - 22:44","BELA VISTA","BARÃO DE UBÁ","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.034989043302968","-51.187829356410795","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","778061","02/06/2025 - 22:46","CIDADE BAIXA","LOPO GONÇALVES","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040269225526067","-51.21811179319218","ELEVADORES",""
"PORTO ALEGRE","778068","03/06/2025 - 00:09","RIO BRANCO","CORONEL AURÉLIO BITENCOURT","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.030943964050376","-51.19879961013795","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","778071","03/06/2025 - 00:26","SÃO JOÃO","DOM PEDRO II","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010181889851182","-51.1890470981598","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","778084","03/06/2025 - 04:51","MONT SERRAT","DOUTOR FREIRE ALEMÃO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029866486852946","-51.1914396047827","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","778085","03/06/2025 - 05:04","RIO BRANCO","VICENTE DA FONTOURA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04823772762846","-51.20107306642393","",""
"PORTO ALEGRE","778135","03/06/2025 - 09:51","CRISTAL","COMANDAI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.088664742859887","-51.23465538024903","VISTORIA",""
"PORTO ALEGRE","778141","03/06/2025 - 10:11","VILA ASSUNÇÃO","CAETÁ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10271840591541","-51.259546279907234","VISTORIA",""
"PORTO ALEGRE","778153","03/06/2025 - 10:36","PRAIA DE BELAS","AV IPIRANGA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.055341970401354","-51.16705298423768","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","778157","03/06/2025 - 11:01","VILA ASSUNÇÃO","CARAIBE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.103832217134507","-51.26139163970947","VISTORIA",""
"PORTO ALEGRE","778163","03/06/2025 - 11:33","BELÉM NOVO","ALBERTO MORAES","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.2060265809447","-51.1749815940857","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","778196","03/06/2025 - 13:53","VILA JARDIM","GALILÉIA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03445497226495","-51.152687072753906","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","778198","03/06/2025 - 13:58","MENINO DEUS","MUCIO TEIXEIRA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04652891869808","-51.223583221435554","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","778208","03/06/2025 - 14:41","FLORESTA","VISCONDE DO RIO BRANCO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015542358389986","-51.20397090911866","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","778224","03/06/2025 - 15:16","SARANDI","ZEFERINO DIAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.003669041788235","-51.13296747207642","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","778237","03/06/2025 - 15:32","RESTINGA","CHAPATRAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14521996160251","-51.14185094833375","VISTORIA",""
